"Entry ID","Record ID","Record","Parent Record > Description","Parent Record > Last interaction > When","Parent Record > Connection strength","Parent Record > Team > Name","Parent Record > Strongest connection","Parent Record > Categories","Parent Record > Domains"
"00f64b2d-25ae-4135-a9ab-fa7642f192f1","company:37b79898-f386-4e4c-a3f1-abdefc7e54ee","DataPower",,"2025-07-10T20:54:56Z","Weak","David Yakobovitch","Mussadiq Lakhani",,"datapower.vc"
"0387bbc7-c820-49b3-8893-c9731edde84c","company:5682cd37-2e77-4378-aa0b-b358b3deeef7","Ultratech Capital Partners",,"2026-04-13T17:33:52Z","Very weak","Dale Davis","Mussadiq Lakhani",,"ultratech.capital"
"04d9403b-58d4-4976-9377-b4b9a6deaa92","company:559bccd1-0554-4b73-8ad2-f80439e9b7d0","Volley Capital",,"2026-06-29T14:00:44Z","Weak","Pepa Emmanuel,Greg Racz","Mussadiq Lakhani",,"volleycap.com"
"0515ed13-c6f0-4489-bdc5-30a5451bf7f7","company:3fc26eb2-952a-4ae1-99d7-b6edaedf2633","Left Lane Capital",,"2025-02-28T12:54:11Z","Very weak",,"Mussadiq Lakhani",,"leftlane.com"
"069aa9c1-9377-4d30-a5a3-7d8a1ceb7e5c","company:0d9707ac-7a34-40f3-ad41-d95c24c25f5a","Newfund",,"2025-01-06T18:30:00Z","Very weak","Henri Deshays,Christy Wang,Pierre-Jean Cobut","Mussadiq Lakhani",,"newfundcap.com"
"0a492962-c203-4e07-9ae1-4ee3371e7ee3","company:117f4484-74f2-45ed-9844-b52d793a1528","Fellows Fund",,"2026-06-04T14:30:00Z","Weak","Alex Ren","Mussadiq Lakhani",,"fellows.fund"
"0f923570-acfa-4020-b76c-e95e3411f24c","company:f63f0ee6-32a3-44af-bfc9-c6e5be3716dd","Noetic Fund",,"2026-01-13T17:30:15Z","Very weak","Naseem Saloojee,Saad Shah,Michael Franks","Mussadiq Lakhani",,"noeticfund.com"
"1002812f-1b6e-43b2-9a5c-5931e497af35","company:747d5b59-3359-43c1-8e74-f5c976fbf436","1789 Capital",,"2026-06-29T18:30:00Z","Very strong","Paul Abrahimzadeh,Kellyann Perdie,Omeed Malik,Chris Ward-Willis,Andy Nasser,Leo Valentine,Emanuel Zareh,Dane Fraser,Steve Jeffries,Kate Balser,Mark Moskowitz,Jordan Cohen","Mussadiq Lakhani",,"1789capital.vc,1789capital.io"
"1136b462-8727-4867-a05a-49767f766adc","company:3bae3980-d297-4584-a34e-80332b1189ec","Felicis",,"2024-12-09T15:59:14Z","Very weak","Niki Pezeshki,Dasha Barannik","Mussadiq Lakhani",,"felicis.com"
"138c855b-accd-4c49-9ea6-7d91679fcca0","company:c840e30b-f5fe-46e2-ae09-a21d360dceba","Human Ventures",,"2025-05-19T17:31:20Z","Very weak",,"Mussadiq Lakhani",,"human.vc"
"15f3413e-fadc-4457-adaf-de1a9e071f01","company:7d870403-aa09-4135-ae65-2f751dd85894","Skypointer Venture Partners",,"2026-07-02T15:00:00Z","Very strong","Manuel Serna Igual,Daniel Sakovics Matutes","Mussadiq Lakhani",,"skypointervp.com"
"24eb36e1-1647-44e1-bc26-a1c1d40f3143","company:23836651-c091-43f1-96d4-fd5d8b9c806e","Cartograph Ventures",,"2025-01-23T20:00:00Z","Very weak","Alex Cantwell","Mussadiq Lakhani",,"cartographventures.com"
"2876cd0c-14e8-48c0-a972-0aab21c3a49c","company:12782260-c629-479a-9d1f-93ea6c94f279","Connectivity Ventures",,"2026-04-28T13:01:49Z","Weak","Jaahred Thomas","Mussadiq Lakhani",,"connectivity.vc"
"29feedd3-9c2d-4e53-95f8-fe7f82658e43","company:8fc2b91d-5730-4953-83ec-ec5290a9ba58","Millennia Capital",,"2026-07-16T22:00:00Z","Very weak","Joe Zhao","Mussadiq Lakhani",,"millenniallp.com"
"2fd2a751-ad0d-4218-a9f3-24036ad4bf1e","company:c56bbf51-d6d5-41c7-8796-ab24c79a8ac2","H.E.N.R.Y Collective",,"2026-01-22T15:04:38Z","Very weak","Tyler Knight","Mussadiq Lakhani",,"henrycollective.co"
"304daf67-5981-427c-85ef-e95a67138f8e","company:51cf4fa8-ceb4-4b53-85a2-69c8c68a17a3","Wollemi Capital Group",,"2026-07-01T20:46:15Z","Weak","Jess Walker","Isabella Ricardo",,"wollemicap.com"
"331e8181-fa70-44a2-9350-ffb815d6c733","company:5677d54d-f401-4386-aac8-555142bd75e2","BOND",,"2026-06-18T19:40:23Z","Very weak",,"Mussadiq Lakhani",,"bondcap.com"
"34b0b9f4-9eec-40d2-8654-1d54b0207286","company:3b6d8fcd-8548-4991-8a59-2433a40ce7f7","7BC Venture Capital",,"2026-06-10T11:00:25Z","Weak","Andrew Romans","Mussadiq Lakhani",,"7bc.vc"
